,PassengerId,SibSp,Parch
179,180,0,0
180,181,8,2
181,182,0,0
182,183,4,2
183,184,2,1
184,185,0,2
185,186,0,0
186,187,1,0
187,188,0,0
188,189,1,1
189,190,0,0
190,191,0,0
191,192,0,0
192,193,1,0
193,194,1,1
194,195,0,0
195,196,0,0
196,197,0,0
197,198,0,1
198,199,0,0
199,200,0,0
200,201,0,0
201,202,8,2
202,203,0,0
203,204,0,0
204,205,0,0
205,206,0,1
206,207,1,0
207,208,0,0
208,209,0,0
209,210,0,0
210,211,0,0
211,212,0,0
212,213,0,0
213,214,0,0
214,215,1,0
215,216,1,0
216,217,0,0
217,218,1,0
218,219,0,0
219,220,0,0
220,221,0,0
221,222,0,0
222,223,0,0
223,224,0,0
224,225,1,0
225,226,0,0
226,227,0,0
227,228,0,0
228,229,0,0
229,230,3,1
230,231,1,0
231,232,0,0
232,233,0,0
233,234,4,2
234,235,0,0
235,236,0,0
236,237,1,0
237,238,0,2
238,239,0,0
239,240,0,0
240,241,1,0
241,242,1,0
242,243,0,0
243,244,0,0
244,245,0,0
245,246,2,0
246,247,0,0
247,248,0,2
248,249,1,1
249,250,1,0
250,251,0,0
251,252,1,1
252,253,0,0
253,254,1,0
254,255,0,2
255,256,0,2
256,257,0,0
257,258,0,0
258,259,0,0
259,260,0,1
260,261,0,0
261,262,4,2
262,263,1,1
263,264,0,0
264,265,0,0
265,266,0,0
266,267,4,1
267,268,1,0
268,269,0,1
269,270,0,0
270,271,0,0
271,272,0,0
272,273,0,1
273,274,0,1
274,275,0,0
275,276,1,0
276,277,0,0
277,278,0,0
278,279,4,1
279,280,1,1
280,281,0,0
281,282,0,0
282,283,0,0
283,284,0,0
284,285,0,0
285,286,0,0
286,287,0,0
287,288,0,0
288,289,0,0
289,290,0,0
290,291,0,0
291,292,1,0
292,293,0,0
293,294,0,0
294,295,0,0
295,296,0,0
296,297,0,0
297,298,1,2
298,299,0,0
299,300,0,1
300,301,0,0
301,302,2,0
302,303,0,0
303,304,0,0
304,305,0,0
305,306,1,2
306,307,0,0
307,308,1,0
308,309,1,0
309,310,0,0
310,311,0,0
311,312,2,2
312,313,1,1
313,314,0,0
314,315,1,1
315,316,0,0
316,317,1,0
317,318,0,0
318,319,0,2
319,320,1,1
320,321,0,0
321,322,0,0
322,323,0,0
323,324,1,1
324,325,8,2
325,326,0,0
326,327,0,0
327,328,0,0
328,329,1,1
329,330,0,1
330,331,2,0
331,332,0,0
332,333,0,1
333,334,2,0
334,335,1,0
335,336,0,0
336,337,1,0
337,338,0,0
338,339,0,0
339,340,0,0
340,341,1,1
341,342,3,2
342,343,0,0
343,344,0,0
344,345,0,0
345,346,0,0
346,347,0,0
347,348,1,0
348,349,1,1
349,350,0,0
350,351,0,0
351,352,0,0
352,353,1,1
353,354,1,0
354,355,0,0
355,356,0,0
356,357,0,1
357,358,0,0
358,359,0,0
359,360,0,0
360,361,1,4
361,362,1,0
362,363,0,1
363,364,0,0
364,365,1,0
365,366,0,0
366,367,1,0
367,368,0,0
368,369,0,0
369,370,0,0
370,371,1,0
371,372,1,0
372,373,0,0
373,374,0,0
374,375,3,1
375,376,1,0
376,377,0,0
377,378,0,2
378,379,0,0
379,380,0,0
380,381,0,0
381,382,0,2
382,383,0,0
383,384,1,0
384,385,0,0
385,386,0,0
386,387,5,2
387,388,0,0
388,389,0,0
389,390,0,0
390,391,1,2
391,392,0,0
392,393,2,0
393,394,1,0
394,395,0,2
395,396,0,0
396,397,0,0
397,398,0,0
398,399,0,0
399,400,0,0
400,401,0,0
401,402,0,0
402,403,1,0
403,404,1,0
404,405,0,0
405,406,1,0
406,407,0,0
407,408,1,1
408,409,0,0
409,410,3,1
410,411,0,0
411,412,0,0
412,413,1,0
413,414,0,0
414,415,0,0
415,416,0,0
416,417,1,1
417,418,0,2
418,419,0,0
419,420,0,2
420,421,0,0
421,422,0,0
422,423,0,0
423,424,1,1
424,425,1,1
425,426,0,0
426,427,1,0
427,428,0,0
428,429,0,0
429,430,0,0
430,431,0,0
431,432,1,0
432,433,1,0
433,434,0,0
434,435,1,0
435,436,1,2
436,437,2,2
437,438,2,3
438,439,1,4
439,440,0,0
440,441,1,1
441,442,0,0
442,443,1,0
443,444,0,0
444,445,0,0
445,446,0,2
446,447,0,1
447,448,0,0
448,449,2,1
449,450,0,0
450,451,1,2
451,452,1,0
452,453,0,0
453,454,1,0
454,455,0,0
455,456,0,0
456,457,0,0
457,458,1,0
458,459,0,0
459,460,0,0
460,461,0,0
461,462,0,0
462,463,0,0
463,464,0,0
464,465,0,0
465,466,0,0
466,467,0,0
467,468,0,0
468,469,0,0
469,470,2,1
470,471,0,0
471,472,0,0
472,473,1,2
473,474,0,0
474,475,0,0
475,476,0,0
476,477,1,0
477,478,1,0
478,479,0,0
479,480,0,1
480,481,5,2
481,482,0,0
482,483,0,0
483,484,0,0
484,485,1,0
485,486,3,1
486,487,1,0
487,488,0,0
488,489,0,0
489,490,1,1
490,491,1,0
491,492,0,0
492,493,0,0
493,494,0,0
494,495,0,0
495,496,0,0
496,497,1,0
497,498,0,0
498,499,1,2
499,500,0,0
500,501,0,0
501,502,0,0
502,503,0,0
503,504,0,0
504,505,0,0
505,506,1,0
506,507,0,2
507,508,0,0
508,509,0,0
509,510,0,0
510,511,0,0
511,512,0,0
512,513,0,0
513,514,1,0
514,515,0,0
515,516,0,0
516,517,0,0
517,518,0,0
518,519,1,0
519,520,0,0
520,521,0,0
521,522,0,0
522,523,0,0
523,524,0,1
524,525,0,0
525,526,0,0
526,527,0,0
527,528,0,0
528,529,0,0
529,530,2,1
530,531,1,1
531,532,0,0
532,533,1,1
533,534,0,2
534,535,0,0
535,536,0,2
536,537,0,0
537,538,0,0
538,539,0,0
539,540,0,2
540,541,0,2
541,542,4,2
542,543,4,2
543,544,1,0
544,545,1,0
545,546,0,0
546,547,1,0
547,548,0,0
548,549,1,1
549,550,1,1
550,551,0,2
551,552,0,0
552,553,0,0
553,554,0,0
554,555,0,0
555,556,0,0
556,557,1,0
557,558,0,0
558,559,1,1
559,560,1,0
560,561,0,0
561,562,0,0
562,563,0,0
563,564,0,0
564,565,0,0
565,566,2,0
566,567,0,0
567,568,0,4
568,569,0,0
569,570,0,0
570,571,0,0
571,572,2,0
572,573,0,0
573,574,0,0
574,575,0,0
575,576,0,0
576,577,0,0
577,578,1,0
578,579,1,0
579,580,0,0
580,581,1,1
581,582,1,1
582,583,0,0
583,584,0,0
584,585,0,0
585,586,0,2
586,587,0,0
587,588,1,1
588,589,0,0
589,590,0,0
590,591,0,0
591,592,1,0
592,593,0,0
593,594,0,2
594,595,1,0
595,596,1,1
596,597,0,0
597,598,0,0
598,599,0,0
599,600,1,0
600,601,2,1
601,602,0,0
602,603,0,0
603,604,0,0
604,605,0,0
605,606,1,0
606,607,0,0
607,608,0,0
608,609,1,2
609,610,0,0
610,611,1,5
611,612,0,0
612,613,1,0
613,614,0,0
614,615,0,0
615,616,1,2
616,617,1,1
617,618,1,0
618,619,2,1
619,620,0,0
620,621,1,0
621,622,1,0
622,623,1,1
623,624,0,0
624,625,0,0
625,626,0,0
626,627,0,0
627,628,0,0
628,629,0,0
629,630,0,0
630,631,0,0
631,632,0,0
632,633,0,0
633,634,0,0
634,635,3,2
635,636,0,0
636,637,0,0
637,638,1,1
638,639,0,5
639,640,1,0
640,641,0,0
641,642,0,0
642,643,3,2
643,644,0,0
644,645,2,1
645,646,1,0
646,647,0,0
647,648,0,0
648,649,0,0
649,650,0,0
650,651,0,0
651,652,0,1
652,653,0,0
653,654,0,0
654,655,0,0
655,656,2,0
656,657,0,0
657,658,1,1
658,659,0,0
659,660,0,2
660,661,2,0
661,662,0,0
662,663,0,0
663,664,0,0
664,665,1,0
665,666,2,0
666,667,0,0
667,668,0,0
668,669,0,0
669,670,1,0
670,671,1,1
671,672,1,0
672,673,0,0
673,674,0,0
674,675,0,0
675,676,0,0
676,677,0,0
677,678,0,0
678,679,1,6
679,680,0,1
680,681,0,0
681,682,0,0
682,683,0,0
683,684,5,2
684,685,1,1
685,686,1,2
686,687,4,1
687,688,0,0
688,689,0,0
689,690,0,1
690,691,1,0
691,692,0,1
692,693,0,0
693,694,0,0
694,695,0,0
695,696,0,0
696,697,0,0
697,698,0,0
698,699,1,1
699,700,0,0
700,701,1,0
701,702,0,0
702,703,0,1
703,704,0,0
704,705,1,0
705,706,0,0
706,707,0,0
707,708,0,0
708,709,0,0
709,710,1,1
710,711,0,0
711,712,0,0
712,713,1,0
713,714,0,0
714,715,0,0
715,716,0,0
716,717,0,0
717,718,0,0
718,719,0,0
719,720,0,0
720,721,0,1
721,722,1,0
722,723,0,0
723,724,0,0
724,725,1,0
725,726,0,0
726,727,3,0
727,728,0,0
728,729,1,0
729,730,1,0
730,731,0,0
731,732,0,0
732,733,0,0
733,734,0,0
734,735,0,0
735,736,0,0
736,737,1,3
737,738,0,0
738,739,0,0
739,740,0,0
740,741,0,0
741,742,1,0
742,743,2,2
743,744,1,0
744,745,0,0
745,746,1,1
746,747,1,1
747,748,0,0
748,749,1,0
749,750,0,0
750,751,1,1
751,752,0,1
752,753,0,0
753,754,0,0
754,755,1,2
755,756,1,1
756,757,0,0
757,758,0,0
758,759,0,0
759,760,0,0
760,761,0,0
761,762,0,0
762,763,0,0
763,764,1,2
764,765,0,0
765,766,1,0
766,767,0,0
767,768,0,0
768,769,1,0
769,770,0,0
770,771,0,0
771,772,0,0
772,773,0,0
773,774,0,0
774,775,1,3
775,776,0,0
776,777,0,0
777,778,0,0
778,779,0,0
779,780,0,1
780,781,0,0
781,782,1,0
782,783,0,0
783,784,1,2
784,785,0,0
785,786,0,0
786,787,0,0
787,788,4,1
788,789,1,2
789,790,0,0
790,791,0,0
791,792,0,0
792,793,8,2
793,794,0,0
794,795,0,0
795,796,0,0
796,797,0,0
797,798,0,0
798,799,0,0
799,800,1,1
800,801,0,0
801,802,1,1
802,803,1,2
803,804,0,1
804,805,0,0
805,806,0,0
806,807,0,0
807,808,0,0
808,809,0,0
809,810,1,0
810,811,0,0
811,812,0,0
812,813,0,0
813,814,4,2
814,815,0,0
815,816,0,0
816,817,0,0
817,818,1,1
818,819,0,0
819,820,3,2
820,821,1,1
821,822,0,0
822,823,0,0
823,824,0,1
824,825,4,1
825,826,0,0
826,827,0,0
827,828,0,2
828,829,0,0
829,830,0,0
830,831,1,0
831,832,1,1
832,833,0,0
833,834,0,0
834,835,0,0
835,836,1,1
836,837,0,0
837,838,0,0
838,839,0,0
839,840,0,0
840,841,0,0
841,842,0,0
842,843,0,0
843,844,0,0
844,845,0,0
845,846,0,0
846,847,8,2
847,848,0,0
848,849,0,1
849,850,1,0
850,851,4,2
851,852,0,0
852,853,1,1
853,854,0,1
854,855,1,0
855,856,0,1
856,857,1,1
857,858,0,0
858,859,0,3
859,860,0,0
860,861,2,0
861,862,1,0
862,863,0,0
863,864,8,2
864,865,0,0
865,866,0,0
866,867,1,0
867,868,0,0
868,869,0,0
869,870,1,1
870,871,0,0
871,872,1,1
872,873,0,0
873,874,0,0
874,875,1,0
875,876,0,0
876,877,0,0
877,878,0,0
878,879,0,0
879,880,0,1
880,881,0,1
881,882,0,0
882,883,0,0
883,884,0,0
884,885,0,0
885,886,0,5
886,887,0,0
887,888,0,0
888,889,1,2
889,890,0,0
890,891,0,0
